id,sentence,script_type,char_pinyin_pairs,english_translation
398,有效期到1997年3月31日为止。,simplified,有:you3|效:xiao4|期:qi1|到:dao4|1997:|年:nian2|3:|月:yue4|31:|日:ri4|为:wei2|止:zhi3|。:,"Valid until March 31, 1997."
399,我们去滑雪怎么样？,simplified,我:wo3|们:men|去:qu4|滑:hua2|雪:xue3|怎:zen3|么:me|样:yang4|？:,How about we go skiing?
400,我们采取了强有力的预防措施。,simplified,我:wo3|们:men|采:cai3|取:qu3|了:le|强:qiang2|有:you3|力:li4|的:de|预:yu4|防:fang2|措:cuo4|施:shi1|。:,We took strong preventive measures.
401,他在森林中迷了路。,neutral,他:ta1|在:zai4|森:sen1|林:lin2|中:zhong1|迷:mi2|了:le|路:lu4|。:,He got lost in the forest.
402,不要把我们的计划告诉任何人。,simplified,不:bu2|要:yao4|把:ba3|我:wo3|们:men|的:de|计:ji4|划:hua4|告:gao4|诉:su4|任:ren4|何:he2|人:ren2|。:,Don't tell anyone about our plan.
403,Tom躲在桌子底下。,neutral,Tom:|躲:duo3|在:zai4|桌:zhuo1|子:zi|底:di3|下:xia4|。:,Tom is hiding under the table.
404,他告诉了我们许多经验教训。,simplified,他:ta1|告:gao4|诉:su4|了:le|我:wo3|们:men|许:xu3|多:duo1|经:jing1|验:yan4|教:jiao4|训:xun4|。:,He shared many lessons with us.
405,这房子里似乎在办派对。,neutral,这:zhe4|房:fang2|子:zi|里:li3|似:si4|乎:hu1|在:zai4|办:ban4|派:pai4|对:dui4|。:,It seems like there's a party in this house.
406,我会教你怎么开车。,simplified,我:wo3|会:hui4|教:jiao4|你:ni3|怎:zen3|么:me|开:kai1|车:che1|。:,I will teach you how to drive.
407,威尼斯的圣马可广场在夏季总是挤满了游客。,simplified,威:wei1|尼:ni2|斯:si1|的:de|圣:sheng4|马:ma3|可:ke3|广:guang3|场:chang3|在:zai4|夏:xia4|季:ji4|总:zong3|是:shi4|挤:ji3|满:man3|了:le|游:you2|客:ke4|。:,St. Mark's Square in Venice is always crowded with tourists in the summer.
408,我们必须保持家庭传统。,simplified,我:wo3|们:men|必:bi4|须:xu1|保:bao3|持:chi2|家:jia1|庭:ting2|传:chuan2|统:tong3|。:,We must uphold family traditions.
409,他能游得很快。,neutral,他:ta1|能:neng2|游:you2|得:de2|很:hen3|快:kuai4|。:,He can swim very fast.
410,一个神圣的仪式在庄严的庙宇中举行。,simplified,一:yi2|个:ge4|神:shen2|圣:sheng4|的:de|仪:yi2|式:shi4|在:zai4|庄:zhuang1|严:yan2|的:de|庙:miao4|宇:yu3|中:zhong1|举:ju3|行:xing2|。:,A sacred ceremony is held in the solemn temple.
411,我厌倦了我的工作。,simplified,我:wo3|厌:yan4|倦:juan4|了:le|我:wo3|的:de|工:gong1|作:zuo4|。:,I'm tired of my job.
412,你们周日送货吗？,simplified,你:ni3|们:men|周:zhou1|日:ri4|送:song4|货:huo4|吗:ma|？:,Do you deliver on Sundays?
413,我想再来一杯啤酒。,simplified,我:wo3|想:xiang3|再:zai4|来:lai2|一:yi1|杯:bei1|啤:pi2|酒:jiu3|。:,I would like another beer.
414,他可能迷路了。,neutral,他:ta1|可:ke3|能:neng2|迷:mi2|路:lu4|了:le|。:,He might be lost.
415,他出卖了我。,simplified,他:ta1|出:chu1|卖:mai4|了:le|我:wo3|。:,He betrayed me.
416,天冷得足以让湖结冰。,simplified,天:tian1|冷:leng3|得:de2|足:zu2|以:yi3|让:rang4|湖:hu2|结:jie2|冰:bing1|。:,It's cold enough for the lake to freeze.
417,我不知道，也不想知道。,neutral,我:wo3|不:bu4|知:zhi1|道:dao4|，:|也:ye3|不:bu4|想:xiang3|知:zhi1|道:dao4|。:,"I don't know, and I don't want to know."
418,去年她离开了日本。,simplified,去:qu4|年:nian2|她:ta1|离:li2|开:kai1|了:le|日:ri4|本:ben3|。:,She left Japan last year.
419,这意味着其他人只能从听你说的话来了解你和喜欢你。,simplified,这:zhe4|意:yi4|味:wei4|着:zhe|其:qi2|他:ta1|人:ren2|只:zhi3|能:neng2|从:cong2|听:ting1|你:ni3|说:shuo1|的:de|话:hua4|来:lai2|了:liao3|解:jie3|你:ni3|和:he2|喜:xi3|欢:huan1|你:ni3|。:,This means others can only get to know and like you by listening to what you say.
420,今晚我将在朋友家过夜。,simplified,今:jin1|晚:wan3|我:wo3|将:jiang1|在:zai4|朋:peng2|友:you3|家:jia1|过:guo4|夜:ye4|。:,I'll be staying at a friend's house tonight.
421,我需要购买新的镜架。,simplified,我:wo3|需:xu1|要:yao4|购:gou4|买:mai3|新:xin1|的:de|镜:jing4|架:jia4|。:,I need to buy new frames.
422,我弟弟手里拿着一个摄像机。,simplified,我:wo3|弟:di4|弟:di|手:shou3|里:li3|拿:na2|着:zhe|一:yi2|个:ge4|摄:she4|像:xiang4|机:ji1|。:,My brother is holding a camera.
423,我们在这里下车吧。,simplified,我:wo3|们:men|在:zai4|这:zhe4|里:li3|下:xia4|车:che1|吧:ba|。:,Let's get off here.
424,"Kate, 坐吧。",neutral,"Kate:|,:|坐:zuo4|吧:ba|。:","Kate, have a seat."
425,我妹妹21岁，是个大学生。,simplified,我:wo3|妹:mei4|妹:mei4|21:|岁:sui4|，:|是:shi4|个:ge4|大:da4|学:xue2|生:sheng1|。:,My sister is 21 and a college student.
426,你会发现难以满足她。,simplified,你:ni3|会:hui4|发:fa1|现:xian4|难:nan2|以:yi3|满:man3|足:zu2|她:ta1|。:,You will find it hard to satisfy her.
427,除非我死了！,neutral,除:chu2|非:fei1|我:wo3|死:si3|了:le|！:,Unless I die!
428,我尊敬长辈。,simplified,我:wo3|尊:zun1|敬:jing4|长:zhang3|辈:bei4|。:,I respect my elders.
429,有什么比失明更不幸的呢？,neutral,有:you3|什:shen2|么:me|比:bi3|失:shi1|明:ming2|更:geng4|不:bu4|幸:xing4|的:de|呢:ne|？:,What could be more unfortunate than blindness?
430,他们的合同在这个月底到期。,simplified,他:ta1|们:men|的:de|合:he2|同:tong2|在:zai4|这:zhe4|个:ge|月:yue4|底:di3|到:dao4|期:qi1|。:,Their contract expires at the end of this month.
431,帮我一下。,neutral,帮:bang1|我:wo3|一:yi1|下:xia4|。:,Help me out.
432,爱都是嫉妒的。,simplified,爱:ai4|都:dou1|是:shi4|嫉:ji2|妒:du4|的:de|。:,Love is always jealous.
433,仅三分之一的成员出席了会议。,simplified,仅:jin3|三:san1|分:fen1|之:zhi1|一:yi1|的:de|成:cheng2|员:yuan2|出:chu1|席:xi2|了:le|会:hui4|议:yi4|。:,Only one-third of the members attended the meeting.
434,让我看看那些照片。,simplified,让:rang4|我:wo3|看:kan4|看:kan4|那:na4|些:xie1|照:zhao4|片:pian1|。:,Let me see those photos.
435,厕所冲水不正常。,simplified,厕:ce4|所:suo3|冲:chong1|水:shui3|不:bu4|正:zheng4|常:chang2|。:,The toilet doesn't flush properly.
436,我们的孩子喜欢狗，但我更喜欢猫。,simplified,我:wo3|们:men|的:de|孩:hai2|子:zi|喜:xi3|欢:huan1|狗:gou3|，:|但:dan4|我:wo3|更:geng4|喜:xi3|欢:huan1|猫:mao1|。:,"Our child likes dogs, but I prefer cats."
437,我欠她10美元。,neutral,我:wo3|欠:qian4|她:ta1|10:|美:mei3|元:yuan2|。:,I owe her 10 dollars.
438,我们必须考虑到他很年轻。,simplified,我:wo3|们:men|必:bi4|须:xu1|考:kao3|虑:lv4|到:dao4|他:ta1|很:hen3|年:nian2|轻:qing1|。:,We must take into account that he is very young.
439,她一到，我们就开始。,simplified,她:ta1|一:yi1|到:dao4|，:|我:wo3|们:men|就:jiu4|开:kai1|始:shi3|。:,We will start as soon as she arrives.
440,我挑不出他的毛病。,neutral,我:wo3|挑:tiao1|不:bu4|出:chu1|他:ta1|的:de|毛:mao2|病:bing4|。:,I can't find any faults with him.
441,你能为我腾出几分钟时间吗?,simplified,你:ni3|能:neng2|为:wei4|我:wo3|腾:teng2|出:chu1|几:ji3|分:fen1|钟:zhong1|时:shi2|间:jian1|吗:ma|?:,Can you spare a few minutes for me?
442,2月我们有个短期休假。,simplified,2:|月:yue4|我:wo3|们:men|有:you3|个:ge4|短:duan3|期:qi1|休:xiu1|假:jia4|。:,We have a short vacation in February.
443,你有义务还债。,simplified,你:ni3|有:you3|义:yi4|务:wu4|还:huan2|债:zhai4|。:,You have an obligation to pay back the debt.
444,她没有辜负我们的期望。,simplified,她:ta1|没:mei2|有:you3|辜:gu1|负:fu4|我:wo3|们:men|的:de|期:qi1|望:wang4|。:,She did not disappoint our expectations.
445,停车场是免费的。,simplified,停:ting2|车:che1|场:chang3|是:shi4|免:mian3|费:fei4|的:de|。:,The parking lot is free.
446,他父母对他期望过高。,neutral,他:ta1|父:fu4|母:mu3|对:dui4|他:ta1|期:qi1|望:wang4|过:guo4|高:gao1|。:,His parents have high expectations for him.
447,问题是我们如何应付目前的困难。,simplified,问:wen4|题:ti2|是:shi4|我:wo3|们:men|如:ru2|何:he2|应:ying4|付:fu4|目:mu4|前:qian2|的:de|困:kun4|难:nan2|。:,The question is how we deal with the current difficulties.
448,她戴上了她的帽子。,neutral,她:ta1|戴:dai4|上:shang4|了:le|她:ta1|的:de|帽:mao4|子:zi|。:,She put on her hat.
449,我想看看。,neutral,我:wo3|想:xiang3|看:kan4|看:kan4|。:,I want to take a look.
450,你在听我说吗？,simplified,你:ni3|在:zai4|听:ting1|我:wo3|说:shuo1|吗:ma|？:,Are you listening to me?
451,孩子在这条河里游泳太危险了。,simplified,孩:hai2|子:zi|在:zai4|这:zhe4|条:tiao2|河:he2|里:li3|游:you2|泳:yong3|太:tai4|危:wei1|险:xian3|了:le|。:,It's too dangerous for children to swim in this river.
452,报纸、杂志和新闻广播讲述着世界上正在发生的事。,simplified,报:bao4|纸:zhi3|、:|杂:za2|志:zhi4|和:he2|新:xin1|闻:wen2|广:guang3|播:bo1|讲:jiang3|述:shu4|着:zhe|世:shi4|界:jie4|上:shang4|正:zheng4|在:zai4|发:fa1|生:sheng1|的:de|事:shi4|。:,"Newspapers, magazines, and news broadcasts report on what is happening in the world."
453,每年有成千上万的外国人访问日本。,simplified,每:mei3|年:nian2|有:you3|成:cheng2|千:qian1|上:shang4|万:wan4|的:de|外:wai4|国:guo2|人:ren2|访:fang3|问:wen4|日:ri4|本:ben3|。:,Thousands of foreigners visit Japan every year.
454,这被认为是一件大事。,simplified,这:zhe4|被:bei4|认:ren4|为:wei2|是:shi4|一:yi1|件:jian4|大:da4|事:shi4|。:,This is considered a big deal.
455,如果你快一点，还能赶上他。,neutral,如:ru2|果:guo3|你:ni3|快:kuai4|一:yi4|点:dian3|，:|还:hai2|能:neng2|赶:gan3|上:shang4|他:ta1|。:,"If you hurry, you can still catch up with him."
456,老人试图游5公里。,simplified,老:lao3|人:ren2|试:shi4|图:tu2|游:you2|5:|公:gong1|里:li3|。:,The old man tried to swim 5 kilometers.
457,除了雨天，我都是骑车去上班的。,simplified,除:chu2|了:le|雨:yu3|天:tian1|，:|我:wo3|都:dou1|是:shi4|骑:qi2|车:che1|去:qu4|上:shang4|班:ban1|的:de|。:,I ride my bike to work every day except rainy days.
458,她原谅了男孩的粗鲁。,simplified,她:ta1|原:yuan2|谅:liang4|了:le|男:nan2|孩:hai2|的:de|粗:cu1|鲁:lu3|。:,She forgave the boy for being rude.
459,病人随时会死。,neutral,病:bing4|人:ren2|随:sui2|时:shi2|会:hui4|死:si3|。:,The patient could die at any moment.
460,是它的两倍大。,neutral,是:shi4|它:ta1|的:de|两:liang3|倍:bei4|大:da4|。:,It's twice its size.
461,一个人要为他的行为负责。,simplified,一:yi2|个:ge4|人:ren2|要:yao4|为:wei4|他:ta1|的:de|行:xing2|为:wei2|负:fu4|责:ze2|。:,A person must take responsibility for their actions.
462,你会代替我去派对吗？,simplified,你:ni3|会:hui4|代:dai4|替:ti4|我:wo3|去:qu4|派:pai4|对:dui4|吗:ma|？:,Will you go to the party in my place?
463,她放下手中的针线活，并站了起来。,simplified,她:ta1|放:fang4|下:xia4|手:shou3|中:zhong1|的:de|针:zhen1|线:xian4|活:huo2|，:|并:bing4|站:zhan4|了:le|起:qi3|来:lai2|。:,She put down her sewing and stood up.
464,这是找零。,neutral,这:zhe4|是:shi4|找:zhao3|零:ling2|。:,This is your change.
465,他是日本最伟大的艺术家之一。,simplified,他:ta1|是:shi4|日:ri4|本:ben3|最:zui4|伟:wei3|大:da4|的:de|艺:yi4|术:shu4|家:jia1|之:zhi1|一:yi1|。:,He is one of the greatest artists in Japan.
466,父亲常常在空闲时间读侦探小说。,simplified,父:fu4|亲:qin1|常:chang2|常:chang2|在:zai4|空:kong4|闲:xian2|时:shi2|间:jian1|读:du2|侦:zhen1|探:tan4|小:xiao3|说:shuo1|。:,My father often reads detective novels in his free time.
467,我通常在晚上洗澡。,neutral,我:wo3|通:tong1|常:chang2|在:zai4|晚:wan3|上:shang4|洗:xi3|澡:zao3|。:,I usually take a shower in the evening.
468,这对他没有影响。,neutral,这:zhe4|对:dui4|他:ta1|没:mei2|有:you3|影:ying3|响:xiang3|。:,It has no effect on him.
469,他每天去学校学习。,simplified,他:ta1|每:mei3|天:tian1|去:qu4|学:xue2|校:xiao4|学:xue2|习:xi2|。:,He goes to school to study every day.
470,妈妈为我准备了午饭。,simplified,妈:ma1|妈:ma1|为:wei4|我:wo3|准:zhun3|备:bei4|了:le|午:wu3|饭:fan4|。:,Mom prepared lunch for me.
471,你能再给我点茶吗？,simplified,你:ni3|能:neng2|再:zai4|给:gei3|我:wo3|点:dian3|茶:cha2|吗:ma|？:,Can you give me some more tea?
472,一些人通过阅读来放松。,simplified,一:yi1|些:xie1|人:ren2|通:tong1|过:guo4|阅:yue4|读:du2|来:lai2|放:fang4|松:song1|。:,Some people relax by reading.
473,整个夏天，我们在那里过得很愉快。,simplified,整:zheng3|个:ge4|夏:xia4|天:tian1|，:|我:wo3|们:men|在:zai4|那:na4|里:li3|过:guo4|得:de2|很:hen3|愉:yu2|快:kuai4|。:,We had a great time there all summer.
474,有了坚定的目标，你会做得很好。,simplified,有:you3|了:le|坚:jian1|定:ding4|的:de|目:mu4|标:biao1|，:|你:ni3|会:hui4|做:zuo4|得:de2|很:hen3|好:hao3|。:,"With a clear goal, you'll do well."
475,我厌倦了他的老笑话。,simplified,我:wo3|厌:yan4|倦:juan4|了:le|他:ta1|的:de|老:lao3|笑:xiao4|话:hua4|。:,I'm tired of his old jokes.
476,她的眼里涌出了泪水。,neutral,她:ta1|的:de|眼:yan3|里:li3|涌:yong3|出:chu1|了:le|泪:lei4|水:shui3|。:,Tears welled up in her eyes.
477,公园里有很多人。,neutral,公:gong1|园:yuan2|里:li3|有:you3|很:hen3|多:duo1|人:ren2|。:,There are many people in the park.
478,第一排的座位5美元。,neutral,第:di4|一:yi1|排:pai2|的:de|座:zuo4|位:wei4|5:|美:mei3|元:yuan2|。:,The front row seats are 5 dollars.
479,你更喜欢哪个，这个还是那个？,neutral,你:ni3|更:geng4|喜:xi3|欢:huan1|哪:na3|个:ge|，:|这:zhe4|个:ge|还:hai2|是:shi4|那:na4|个:ge|？:,"Which do you prefer, this one or that one?"
480,我小时候常常独自玩耍。,neutral,我:wo3|小:xiao3|时:shi2|候:hou4|常:chang2|常:chang2|独:du2|自:zi4|玩:wan2|耍:shua3|。:,I often played alone when I was a child.
481,这是去牛津大学的车吗？,simplified,这:zhe4|是:shi4|去:qu4|牛:niu2|津:jin1|大:da4|学:xue2|的:de|车:che1|吗:ma|？:,Is this the bus to Oxford University?
482,我们将于下周日结婚。,simplified,我:wo3|们:men|将:jiang1|于:yu2|下:xia4|周:zhou1|日:ri4|结:jie2|婚:hun1|。:,We will get married next Sunday.
483,你觉得这件毛衣怎么样？,simplified,你:ni3|觉:jue2|得:de|这:zhe4|件:jian4|毛:mao2|衣:yi1|怎:zen3|么:me|样:yang4|？:,What do you think of this sweater?
484,小丑做了个鬼脸。,simplified,小:xiao3|丑:chou3|做:zuo4|了:le|个:ge4|鬼:gui3|脸:lian3|。:,The clown made a funny face.
485,她下周日回家，也就是10号。,neutral,她:ta1|下:xia4|周:zhou1|日:ri4|回:hui2|家:jia1|，:|也:ye3|就:jiu4|是:shi4|10:|号:hao4|。:,"She will go home next Sunday, which is the 10th."
486,我们的生活不是由物质，而是由精神来下定义的。,simplified,我:wo3|们:men|的:de|生:sheng1|活:huo2|不:bu2|是:shi4|由:you2|物:wu4|质:zhi4|，:|而:er2|是:shi4|由:you2|精:jing1|神:shen2|来:lai2|下:xia4|定:ding4|义:yi4|的:de|。:,"Our lives are defined not by material things, but by spirit."
487,我们有你的尺寸，但是没有那个颜色。,simplified,我:wo3|们:men|有:you3|你:ni3|的:de|尺:chi3|寸:cun4|，:|但:dan4|是:shi4|没:mei2|有:you3|那:na4|个:ge|颜:yan2|色:se4|。:,"We have your size, but not that color."
488,我赚钱养家。,simplified,我:wo3|赚:zhuan4|钱:qian2|养:yang3|家:jia1|。:,I earn money to support the family.
489,在这儿等到他回来为止。,simplified,在:zai4|这:zhe4|儿:er2|等:deng3|到:dao4|他:ta1|回:hui2|来:lai2|为:wei2|止:zhi3|。:,Wait here until he comes back.
490,你不应该在学校大楼里奔跑。,simplified,你:ni3|不:bu4|应:ying1|该:gai1|在:zai4|学:xue2|校:xiao4|大:da4|楼:lou2|里:li3|奔:ben1|跑:pao3|。:,You shouldn't run in the school building.
491,我们国家不缺石油。,simplified,我:wo3|们:men|国:guo2|家:jia1|不:bu4|缺:que1|石:shi2|油:you2|。:,Our country is not lacking in oil.
492,他被选为市长。,simplified,他:ta1|被:bei4|选:xuan3|为:wei4|市:shi4|长:zhang3|。:,He was elected as mayor.
493,这男人和他妻子互相帮助。,neutral,这:zhe4|男:nan2|人:ren2|和:he2|他:ta1|妻:qi1|子:zi3|互:hu4|相:xiang1|帮:bang1|助:zhu4|。:,The man and his wife help each other.
494,爸爸今天很不耐烦。,simplified,爸:ba4|爸:ba4|今:jin1|天:tian1|很:hen3|不:bu4|耐:nai4|烦:fan2|。:,Dad is very impatient today.
495,那个学生跑得很快，不是吗？,simplified,那:na4|个:ge|学:xue2|生:sheng1|跑:pao3|得:de2|很:hen3|快:kuai4|，:|不:bu2|是:shi4|吗:ma|？:,"That student runs very fast, doesn't he?"
496,你是我的阳光。,simplified,你:ni3|是:shi4|我:wo3|的:de|阳:yang2|光:guang1|。:,You are my sunshine.
497,这音乐值得听许多次。,simplified,这:zhe4|音:yin1|乐:yue4|值:zhi2|得:de|听:ting1|许:xu3|多:duo1|次:ci4|。:,This music is worth listening to many times.
498,听到这个让我感觉热血沸腾。,simplified,听:ting1|到:dao4|这:zhe4|个:ge|让:rang4|我:wo3|感:gan3|觉:jue2|热:re4|血:xue4|沸:fei4|腾:teng2|。:,Hearing this makes me feel excited.
499,许多人在工业城市工作。,simplified,许:xu3|多:duo1|人:ren2|在:zai4|工:gong1|业:ye4|城:cheng2|市:shi4|工:gong1|作:zuo4|。:,Many people work in industrial cities.
500,严重吗？,simplified,严:yan2|重:zhong4|吗:ma|？:,Is it serious?
501,物价上涨了。,simplified,物:wu4|价:jia4|上:shang4|涨:zhang3|了:le|。:,Prices have gone up.
502,那栋灰色的大楼吗？,simplified,那:na4|栋:dong4|灰:hui1|色:se4|的:de|大:da4|楼:lou2|吗:ma|？:,That gray building?
503,这首歌让我想家了。,simplified,这:zhe4|首:shou3|歌:ge1|让:rang4|我:wo3|想:xiang3|家:jia1|了:le|。:,This song makes me homesick.
504,你该戒烟戒酒了。,simplified,你:ni3|该:gai1|戒:jie4|烟:yan1|戒:jie4|酒:jiu3|了:le|。:,You should quit smoking and drinking.
505,爸爸乘早上7点的地铁去上班。,simplified,爸:ba4|爸:ba4|乘:cheng2|早:zao3|上:shang4|7:|点:dian3|的:de|地:di4|铁:tie3|去:qu4|上:shang4|班:ban1|。:,Dad takes the subway to work at 7 in the morning.
