id,char,codepoint,pinyins,gloss_en,examples
6394,曹,U+66F9,cáo,surname Cao,三曹|市曹|我曹
6395,曺,U+66FA,cáo,,
6396,曻,U+66FB,shēng,variant of 昇|升[sheng1],
6397,曼,U+66FC,màn,handsome,伊士曼柯達公司|伊士曼柯达公司|伊斯曼
6398,曽,U+66FD,cēng,Japanese variant of 曾[ceng2],
6399,曾,U+66FE,céng(387),surname Zeng,不曾|似曾相識|似曾相识
6400,替,U+66FF,tì(352),to substitute for,世代交替|世襲罔替|世袭罔替
6401,最,U+6700,zuì(2100),variant of 最[zui4],六方最密堆積|六方最密堆积|壓死駱駝的最後一根稻草
6402,朁,U+6701,cǎn|qián|jiàn,"if, supposing, nevertheless",
6403,朂,U+6702,xù,,
6404,會,U+6703,huì(6866)|kuài(9),can; to have the skill; to know how to,一力降十會|一學就會|一時半會
6405,朄,U+6704,yǐn,,
6406,朅,U+6705,qiè,to leave,
6407,朆,U+6706,fēn,not yet (Wu dialect),
6408,朇,U+6707,pí,,
6409,月,U+6708,yuè(1694)|yue(11),moon,一月|一月份|七月
6410,有,U+6709,yǒu(17798),to have; there is,一無所有|一无所有|三人行，則必有我師
6411,朊,U+670A,wǎn|ruǎn,protein,朊毒體|朊毒体|朊病毒
6412,朋,U+670B,péng(514),friend,三朋四友|交朋友|呼朋引伴
6413,朌,U+670C,fén|bān,,
6414,服,U+670D,fú(555)|fu(396),clothes,JK制服|一條龍服務|一条龙服务
6415,朎,U+670E,líng,,
6416,朏,U+670F,fěi|kū,(literary) (of the crescent moon) to begin to shine,
6417,朐,U+6710,qú|xū|xù|chǔn,surname Qu,臨朐|临朐|臨朐縣
6418,朑,U+6711,tì,,
6419,朒,U+6712,nǜ,,
6420,朓,U+6713,tiǎo|tiào|yóu,(literary) the appearance of the moon in the west at the end of a lunar month,
6421,朔,U+6714,shuò,beginning,撲朔|扑朔|撲朔迷離
6422,朕,U+6715,zhèn,"(used by an emperor or king) I; me; we (royal ""we"")",朕兆
6423,朖,U+6716,lǎng,,
6424,朗,U+6717,lǎng(56),clear,丹布朗|伊朗|伊朗憲監會
6425,朘,U+6718,zuī|juān,(literary) to reduce,
6426,朙,U+6719,míng,old variant of 明[ming2],
6427,朚,U+671A,huāng|máng|wáng|mèng,,
6428,望,U+671B,wàng(1150)|wang(29),full moon,一望無垠|一望无垠|一望無際
6429,朜,U+671C,tūn,,
6430,朝,U+671D,cháo(296)|zhāo(10),abbr. for 朝鮮|朝鲜[Chao2 xian3] Korea,一朝一夕|一朝天子一朝臣|一朝被蛇咬，十年怕井繩
6431,朞,U+671E,qī,variant of 期[qi1],
6432,期,U+671F,qī(1012),variant of 期[qi1],一年期|上個星期|上个星期
6433,朠,U+6720,yīng,(archaic) moonlight,
6434,朡,U+6721,zōng,,
6435,朢,U+6722,wàng,15th day of month (lunar calendar),
6436,朣,U+6723,tóng|chuáng,light from the rising moon,
6437,朤,U+6724,lǎng,,
6438,朥,U+6725,láo,,
6439,朦,U+6726,méng(32),used in 朦朧|朦胧[meng2 long2],朦在鼓裡|朦在鼓里|朦朧
6440,朧,U+6727,lóng(32),used in 朦朧|朦胧[meng2 long2],朦朧|朦朧詩
6441,木,U+6728,mù(415),surname Mu,一木難支|一木难支|一號木桿
6442,朩,U+6729,děng,"one of the characters used in kwukyel (phonetic ""pin""), an ancient Korean writing system",
6443,未,U+672A,wèi(328),not yet,一波未平，一波又起|丁未|並未
6444,末,U+672B,mò(51),variant of 麼|么[me5],且末|且末縣|且末县
6445,本,U+672C,běn(2326),(bound form) root; stem,一本正經|一本正经|一本萬利
6446,札,U+672D,zhá|yà,variant of 札[zha2],信札|吞米桑布札|手札
6447,朮,U+672E,shù(1056),variant of 術|术[shu4],朮赤|白朮
6448,术,U+672F,shù(1056),method,不学无术|中国文学艺术界联合会|中国美术馆
6449,朰,U+6730,mù,"one of the characters used in kwukyel (phonetic ""teul""), an ancient Korean writing system",
6450,朱,U+6731,zhū|shū,surname Zhu,中國白眉朱雀|中国白眉朱雀|北朱雀
6451,朲,U+6732,rén,,
6452,朳,U+6733,bā,tree,
6453,朴,U+6734,pǔ(63),surname Piao,俭朴|凹朴皮|勤俭朴实
6454,朵,U+6735,duo(123)|duǒ(119),flower,克利斯朵夫|剛朵拉|刚朵拉
6455,朶,U+6736,duǒ,variant of 朵[duo3],
6456,朷,U+6737,dāo|mù|tiáo,,
6457,朸,U+6738,lì,,
6458,朹,U+6739,guǐ|qiú,,
6459,机,U+673A,jī(2563),surname Ji,BP机|一线生机|上海振华港口机械
6460,朻,U+673B,jiū,,
6461,朼,U+673C,bǐ,,
6462,朽,U+673D,xiǔ(42),rotten,三不朽|不朽|化腐朽為神奇
6463,朾,U+673E,chéng|zhēng|chēng|tīng,to bump,
6464,朿,U+673F,cì,stab,
6465,杀,U+6740,shā(275),to kill; to slay; to murder; to attack,一笔抹杀|仇杀|他杀
6466,杁,U+6741,rù,,
6467,杂,U+6742,zá(356),variant of 雜|杂[za2],二氧杂芑|五味杂陈|冗杂
6468,权,U+6743,quán(483),surname Quan,三权分立|三权鼎立|不可侵犯权
6469,杄,U+6744,qiān,,
6470,杅,U+6745,yú|wū,bowl,
6471,杆,U+6746,gān(82)|gǎn(54),pole,一杆进洞|一号木杆|三号木杆
6472,杇,U+6747,wū,to plaster,
6473,杈,U+6748,chā|chà,fork of a tree,丫杈|打杈|椏杈
6474,杉,U+6749,shān(17),China fir,三尖杉酯鹼|三尖杉酯碱|加利福尼亞大學洛杉磯分校
6475,杊,U+674A,xún,,
6476,杋,U+674B,fán,,
6477,杌,U+674C,wù|wò,low stool,杌凳|杌隉|杌陧
6478,杍,U+674D,zǐ,,
6479,李,U+674E,li(36),surname Li,伯納斯·李|伯纳斯·李|刺兒李
6480,杏,U+674F,xìng,apricot,巴旦杏|杏仁|杏仁果
6481,材,U+6750,cái(516)|cai(9),material,不成材|不材|不見棺材不落淚
6482,村,U+6751,cūn(806),village,三家村|中村|中興新村
6483,杒,U+6752,rèn|ér,,
6484,杓,U+6753,biāo|sháo|shuó|dí|zhuó,(literary) handle of a spoon or ladle,中杓鷸|中杓鹬|大杓鷸
6485,杔,U+6754,tuō|zhé,,
6486,杕,U+6755,dì|duò,lone-standing tree,
6487,杖,U+6756,zhàng,a staff,刑杖|手杖|拐杖
6488,杗,U+6757,máng,ridge-pole in roof,
6489,杘,U+6758,chì,,
6490,杙,U+6759,yì,post for tethering animals,
6491,杚,U+675A,gài|gé,,
6492,杛,U+675B,gōng,,
6493,杜,U+675C,dù(16),surname Du,亞歷山大·杜布切克|亚历山大·杜布切克|八聲杜鵑
6494,杝,U+675D,lí|zhì|yí|tuò|duò,(tree),
6495,杞,U+675E,qǐ,"Qi, a Zhou Dynasty vassal state",杞人之憂|杞人之忧|杞人憂天
6496,束,U+675F,shù(231),surname Shu,不加拘束|光束|受約束
6497,杠,U+6760,gāng|gōng|gàng,flagpole,保险杠|反斜杠|吊杠
6498,条,U+6761,tiáo(1643),strip,一条心|一条绳上的蚂蚱|一条路走到黑
6499,杢,U+6762,jié,,
6500,杣,U+6763,mián|shān,,
6501,杤,U+6764,wàn,,
6502,来,U+6765,lái(14549),to come,一来|一来二去|一直以来
6503,杦,U+6766,jiǔ,,
6504,杧,U+6767,máng,used in 杧果[mang2 guo3],杧果
6505,杨,U+6768,yáng(77),surname Yang,垂杨柳|普通赤杨|桁杨
6506,杩,U+6769,mà,headboard,
6507,杪,U+676A,miǎo,the limit,月杪
6508,杫,U+676B,sì|zhǐ|xǐ,,
6509,杬,U+676C,yuán|yuàn,,
6510,杭,U+676D,kàng|háng|kāng,surname Hang,上有天堂，下有蘇杭|上有天堂，下有苏杭|上杭
6511,杮,U+676E,fèi|bèi,,
6512,杯,U+676F,bēi(122),cup,一杯羹|世界杯|乾杯
6513,杰,U+6770,jié(25),(bound form) hero,人杰|人杰地灵|伯杰
6514,東,U+6771,dōng(1601),surname Dong,一東一西|三十年河東，三十年河西|上海浦東發展銀行
6515,杲,U+6772,gǎo,high,
6516,杳,U+6773,yǎo,dark and quiet,杳冥|杳如黃鶴|杳如黄鹤
6517,杴,U+6774,xiān|qiān,shovel,
6518,杵,U+6775,chǔ,pestle,只要功夫深，鐵杵磨成針|只要功夫深，铁杵磨成针|磨杵成針
6519,杶,U+6776,chūn,(tree),
6520,杷,U+6777,pá|bà,handle or shaft (of an axe etc),枇杷|枇杷膏
6521,杸,U+6778,shū|duì,to kill,
6522,杹,U+6779,huà,,
6523,杺,U+677A,xīn,,
6524,杻,U+677B,niǔ|chǒu,handcuffs,
6525,杼,U+677C,zhù|shù,shuttle of a loom,機杼|机杼
6526,杽,U+677D,chǒu,a kind of wooden handcuffs,
6527,松,U+677E,sōng(184),surname Song,丙酸氟替卡松|亞松森|亚松森
6528,板,U+677F,bǎn(430),board,一板一眼|一板三眼|七巧板
6529,枀,U+6780,sōng,,
6530,极,U+6781,jí(911),extremely,三极管|二极管|位极人臣
6531,枂,U+6782,wò|yuè,,
6532,枃,U+6783,jìn,,
6533,构,U+6784,gòu(317),variant of 構|构[gou4],中国国家原子能机构|主谓结构|代数结构
6534,枅,U+6785,jī,,
6535,枆,U+6786,máo,,
6536,枇,U+6787,pí|bǐ|bì|pī,used in 枇杷[pi2 pa5],枇杷|枇杷膏
6537,枈,U+6788,bì|pī,,
6538,枉,U+6789,wang(26),to twist,不枉|冤枉|冤枉路
6539,枊,U+678A,àng,(literary) post for tethering a horse,
6540,枋,U+678B,fāng|fǎng|bǐng,Santalum album,枋寮|枋寮鄉|枋寮乡
6541,枌,U+678C,fén,(tree),
6542,枍,U+678D,yì,,
6543,枎,U+678E,fú|fū,,
6544,枏,U+678F,nán,variant of 楠[nan2],
6545,析,U+6790,xī(140),to separate,偏析|光譜分析|光谱分析
6546,枑,U+6791,hù,,
6547,枒,U+6792,yē|yá|yā|yà,the coconut tree,枝枒
6548,枓,U+6793,zhǔ|dǒu,(architecture) square wooden bearing block used to support a bracket in a dougong 斗拱[dou3 gong3] bracket system,枓拱|枓栱
6549,枔,U+6794,xín,,
6550,枕,U+6795,zhěn(34),(bound form) pillow,U型枕|同床共枕|吹枕邊風
6551,枖,U+6796,yāo|yǎo,,
6552,林,U+6797,lín(341),surname Lin,三北防護林|三北防护林|上林
6553,枘,U+6798,ruì|nèn,tenon,圓鑿方枘|圆凿方枘|方枘圓鑿
6554,枙,U+6799,ě|è,tree knot,
6555,枚,U+679A,méi(15),surname Mei,不勝枚舉|不胜枚举|不可枚舉
6556,枛,U+679B,zhào,,
6557,果,U+679C,guǒ(1655),fruit,乳果糖|乾果|干果
6558,枝,U+679D,zhī(246),branch,一枝獨秀|一枝独秀|分枝
6559,枞,U+679E,cōng,fir tree,枞树|枞阳|枞阳县
6560,枟,U+679F,yùn,wood streaks,
6561,枠,U+67A0,huà,,
6562,枡,U+67A1,shēng,,
6563,枢,U+67A2,shū(15),(bound form) hinge; pivot (usu. fig.),中枢|中枢神经系统|交通枢纽
6564,枣,U+67A3,zǎo(20),(bound form) jujube; Chinese date (Zizyphus jujuba),南枣|囫囵吞枣|大枣
6565,枤,U+67A4,dì,,
6566,枥,U+67A5,lì,type of oak,老骥伏枥|老骥伏枥，志在千里
6567,枦,U+67A6,lú,,
6568,枧,U+67A7,jiǎn,bamboo conduit,
6569,枨,U+67A8,chéng,door post,
6570,枩,U+67A9,sōng,,
6571,枪,U+67AA,qiāng(386),surname Qiang,一枪命中|中枪|来复枪
6572,枫,U+67AB,fēng,maple (genus Acer),八角枫|枫木|枫树
6573,枬,U+67AC,zhān,,
6574,枭,U+67AD,xiāo,owl,夜枭|枭雄|枭首
6575,枮,U+67AE,xiān|zhēn,,
6576,枯,U+67AF,kū(34),(of plants) withered,乾枯|干枯|塚中枯骨
6577,枰,U+67B0,píng,chess-like game,
6578,枱,U+67B1,sì|cí|tái,old variant of 檯|台[tai2],
6579,枲,U+67B2,xǐ,male nettle-hemp,
6580,枳,U+67B3,zhǐ|zhī,(orange),枳實|枳实|枳殼
6581,枴,U+67B4,guǎi,cane,
6582,枵,U+67B5,xiāo,(archaic) hollow of a tree,
6583,架,U+67B6,jià(317),to support,三腳架|三脚架|上架
6584,枷,U+67B7,jiā|jià,cangue (wooden collar like stocks used to restrain and punish criminals in China),枷板|枷銷|枷销
6585,枸,U+67B8,jǔ|gǒu|gōu|qú,bent,枸杞|枸杞子|枸橘
6586,枹,U+67B9,fú|bāo,Quercus glandulifera,
6587,枺,U+67BA,mò,,
6588,枻,U+67BB,yì|xiè,oar,
6589,枼,U+67BC,yè,,
6590,枽,U+67BD,yè,,
6591,枾,U+67BE,shì,,
6592,枿,U+67BF,niè,,
6593,柀,U+67C0,bǐ,,
6594,柁,U+67C1,duò|tuó|tuǒ,main beam of roof,
6595,柂,U+67C2,yí|duò|lí,(literary) (botany) (a species of linden whose timber was used to make coffins in ancient times),
6596,柃,U+67C3,líng,Eurya japonica,
6597,柄,U+67C4,bǐng(29),handle or shaft (of an axe etc),劍柄|剑柄|國柄
6598,柅,U+67C5,nǐ|chì,(tree),
6599,柆,U+67C6,lā,,
6600,柇,U+67C7,hé,,
6601,柈,U+67C8,pán|pàn|bàn,plate,
6602,柉,U+67C9,fán,,
6603,柊,U+67CA,zhōng,used in 柊葉|柊叶[zhong1 ye4],柊葉|柊叶
6604,柋,U+67CB,dài,,
6605,柌,U+67CC,cí,,
6606,柍,U+67CD,yǎng|yàng|yīng,,
6607,柎,U+67CE,fū|fǔ|fù,calyx of flower,
6608,柏,U+67CF,bǎi(19),surname Bai,刺柏|嘉柏隆里|圓柏
6609,某,U+67D0,mǒu(294),some,某事|某些|某人
6610,柑,U+67D1,gān|qián,large tangerine,廣柑|广柑|柑橘
6611,柒,U+67D2,qī,seven (banker's anti-fraud numeral),
6612,染,U+67D3,rǎn(218),to dye,一塵不染|一尘不染|上呼吸道感染
6613,柔,U+67D4,róu(56),soft,以柔克剛|以柔克刚|優柔
6614,柕,U+67D5,mào,,
6615,柖,U+67D6,sháo|shào,,
6616,柗,U+67D7,sōng,,
6617,柘,U+67D8,zhè,a thorny tree,柘城|柘城縣|柘城县
6618,柙,U+67D9,xiá|jiǎ,cage,
6619,柚,U+67DA,yòu|yóu|zhóu,pomelo (Citrus maxima or C. grandis),柚子|柚木|葡萄柚
6620,柛,U+67DB,shēn,,
6621,柜,U+67DC,guì(102),variant of 櫃|柜[gui4],中转柜台|五斗柜|保险柜
6622,柝,U+67DD,tuò,watchman's rattle,倪柝聲|倪柝声
6623,柞,U+67DE,zuò|zé|zhà,used in 柞水[Zha4 shui3] (the name of a place in Shaanxi),柞櫟|柞栎|柞水
6624,柟,U+67DF,rán|nán,variant of 楠[nan2],
6625,柠,U+67E0,chǔ|zhù|níng,used in 檸檬|柠檬[ning2 meng2],柠檬|柠檬水|柠檬汁
6626,柡,U+67E1,yǒng,,
6627,柢,U+67E2,dǐ|dì|chí,foundation,根柢|歸根結柢|归根结柢
6628,柣,U+67E3,zhì|dié,threshold,
6629,柤,U+67E4,zhā|zǔ|zū,(hawthorn),
6630,查,U+67E5,chá(470),surname Zha,中國地質調查局|中国地质调查局|人口普查
6631,柦,U+67E6,dàn,a kind of wooden desk without legs,
6632,柧,U+67E7,gū,,
6633,柨,U+67E8,bù|pū,,
6634,柩,U+67E9,jiù,bier,靈柩|灵柩
6635,柪,U+67EA,āo|ào,,
6636,柫,U+67EB,fú,,
6637,柬,U+67EC,jiǎn,"abbr. for 柬埔寨[Jian3 pu3 zhai4], Cambodia",書柬|书柬|柬吳哥王朝
6638,柭,U+67ED,bā|fú|bó|biē|pèi,,
6639,柮,U+67EE,duò|zuó|wù,wood scraps,
6640,柯,U+67EF,kē,surname Ke,伊士曼柯達公司|伊士曼柯达公司|伐柯
6641,柰,U+67F0,nài,Chinese pearleaf crabapple (Malus asiatica),山柰|柰子
6642,柱,U+67F1,zhù(68),pillar,一柱擎天|三柱門|三柱门
6643,柲,U+67F2,bì|bié,weapon handle of bamboo strips,
6644,柳,U+67F3,liǔ(49),surname Liu,傍柳隨花|傍柳随花|冕柳鶯
6645,柴,U+67F4,chái(156),surname Chai,不當家不知柴米貴|不当家不知柴米贵|劈柴
6646,柵,U+67F5,zhà|shān,fence,木柵|木柵線|柵子
6647,柶,U+67F6,sì,spoon,
6648,柷,U+67F7,zhù,"percussion instrument, a tapering wooden box struck on the inside with a wooden stick",
6649,柸,U+67F8,pēi|bēi,to hate,
6650,柹,U+67F9,fèi|shì,old variant of 柿[shi4],
6651,柺,U+67FA,guǎi,variant of 枴|拐[guai3],
6652,査,U+67FB,zhā,Japanese variant of 查,
6653,柼,U+67FC,yǎo,,
6654,柽,U+67FD,jué|chēng,tamarisk,
6655,柾,U+67FE,jiù,,
6656,柿,U+67FF,shì,old variant of 柿[shi4],柿子|柿子挑軟的捏|柿子挑软的捏
6657,栀,U+6800,zhī,gardenia,栀子|栀子花
6658,栁,U+6801,liǔ,old variant of 柳[liu3],
6659,栂,U+6802,méi,,
6660,栃,U+6803,lì,"archaic variant of 櫪|枥, oak",
6661,栄,U+6804,róng,Japanese variant of 榮|荣[rong2],
6662,栅,U+6805,zhà|shān|cè,fence,木栅|木栅线|栅子
6663,栆,U+6806,zǎo,,
6664,标,U+6807,biāo(343),mark,上标|下标|不标准
6665,栈,U+6808,zhàn,a wooden or bamboo pen for sheep or cattle,全栈|商栈|堆栈
6666,栉,U+6809,zhì,comb,栉孔扇贝|栉比|栉水母
6667,栊,U+680A,lóng,(literary) window,
6668,栋,U+680B,dòng,classifier for houses or buildings,吴作栋|栋梁|汗牛充栋
6669,栌,U+680C,lú,capital (of column),
6670,栍,U+680D,shēng,,
6671,栎,U+680E,lì,oak,柞栎|栓皮栎|槲栎
6672,栏,U+680F,lán(44),fence,三框栏|任务栏|布告栏
6673,栐,U+6810,yǒng,(archaic) a kind of tree whose timber was used to make ceremonial tablets 笏[hu4],
6674,树,U+6811,shù(856),tree,七叶树|不要在一棵树上吊死|二叉树
6675,栒,U+6812,xún|sǔn,cross bar,
6676,栓,U+6813,shuān|shuàn|quán,bottle stopper,月經棉栓|月经棉栓|栓劑
6677,栔,U+6814,qì,carve,
6678,栕,U+6815,zhēn,,
6679,栖,U+6816,qī,to perch,偏利共栖|两栖|两栖动物
6680,栗,U+6817,lì|liè,(literary) cold; chilly,上栗|上栗縣|上栗县
6681,栘,U+6818,yí,shadbush or shadberry (genus Amelanchier),
6682,栙,U+6819,xiáng,,
6683,栚,U+681A,zhèn,,
6684,栛,U+681B,lì,,
6685,栜,U+681C,sè|cì,,
6686,栝,U+681D,tiǎn|kuò,Juniperus chinensis,檃栝
6687,栞,U+681E,kān,old variant of 刊[kan1],
6688,栟,U+681F,bēn|bīng 21233.020,Trachycarpus excelsa,
6689,栠,U+6820,rěn,,
6690,校,U+6821,xiào(428),to check; to collate; to proofread,上校|中央黨校|中央党校
6691,栢,U+6822,bǎi,variant of 柏[bai3],
6692,栣,U+6823,rěn,,
6693,栤,U+6824,bìng,,
6694,栥,U+6825,zī,,
6695,栦,U+6826,chóu,,
6696,栧,U+6827,yì,,
6697,栨,U+6828,cì,,
6698,栩,U+6829,xǔ|yǔ,used in 栩栩[xu3 xu3],栩栩|栩栩如生|栩栩生輝
6699,株,U+682A,zhū(68),tree trunk,守株待兔|守株待兔，緣木求魚|守株待兔，缘木求鱼
6700,栫,U+682B,jiàn|zùn,fence,
6701,栬,U+682C,zuì,,
6702,栭,U+682D,ér,tree mushroom,
6703,栮,U+682E,ěr,,
6704,栯,U+682F,yǒu|yù,,
6705,栰,U+6830,fá,variant of 筏[fa2],
6706,栱,U+6831,gǒng,post,枓栱
6707,栲,U+6832,kǎo,"chinquapin (Castanopsis fargesii and other spp.), genus of evergreen trees",栲屬|栲属|栲栳
6708,栳,U+6833,lǎo,basket,栲栳
6709,栴,U+6834,zhān,used in 栴檀[zhan1 tan2],栴檀
6710,栵,U+6835,liè,hedge,
6711,栶,U+6836,yīn,,
6712,样,U+6837,yàng(4642),manner,一个样|一天一个样|一模一样
6713,核,U+6838,hé(68),pit,不擴散核武器條約|不扩散核武器条约|中國核能總公司
6714,根,U+6839,gēn(1232),root,一根筋|一根繩上的螞蚱|一根绳上的蚂蚱
6715,栺,U+683A,yì|zhī|zhǐ,,
6716,栻,U+683B,shì,(tree),
6717,格,U+683C,gé(288)|ge(29),used in 格登[ge1 deng1],B格|丁格犬|不及格
6718,栽,U+683D,zāi(54),to plant; to grow,一頭栽進|一头栽进|倒栽蔥
6719,栾,U+683E,luán,surname Luan,栾城|栾城区|栾川
6720,栿,U+683F,fú,,
6721,桀,U+6840,jié,(emperor of Xia dynasty),桀王|桀貪驁詐|桀贪骜诈
6722,桁,U+6841,héng|háng|hàng,cangue (stocks to punish criminals),桁架|桁梁|桁楊
6723,桂,U+6842,guì,surname Gui,丹桂|倪桂珍|吳三桂
6724,桃,U+6843,táo(59),peach,世外桃源|世外桃花源|仙桃
6725,桄,U+6844,guàng|guāng,used in 桄榔[guang1 lang2],桄榔
6726,桅,U+6845,wéi(14),mast,前桅|桅杆|桅竿
6727,框,U+6846,kuāng(21)|kuàng(14),frame (e.g. door frame),三框欄|三框栏|區字框
6728,桇,U+6847,rú,,
6729,案,U+6848,àn(255),(legal) case,不信任案|中蘇解決懸案大綱協定|中苏解决悬案大纲协定
6730,桉,U+6849,ān|àn,Eucalyptus globulus,桉樹|桉树|桉葉油
6731,桊,U+684A,juàn|quān,,
6732,桋,U+684B,yí|tí,(tree),
6733,桌,U+684C,zhuō(286),table,三屜桌|三屉桌|上桌
6734,桍,U+684D,kū,,
6735,桎,U+684E,zhì,fetters,桎梏
6736,桏,U+684F,qióng,,
6737,桐,U+6850,tóng|tōng|dòng,"tree name (variously Paulownia, Firmiana or Aleurites)",丘成桐|刺桐|南桐礦區
6738,桑,U+6851,sāng(13),surname Sang,亞利桑納州|亚利桑纳州|亞利桑那
6739,桒,U+6852,sāng,old variant of 桑[sang1],
6740,桓,U+6853,huán,surname Huan,張蔭桓|张荫桓|桓仁
6741,桔,U+6854,jú(11),used in 桔梗[jie2 geng3],桔子|桔梗|桔槔
6742,桕,U+6855,jiù,Tallow tree,烏桕|乌桕
6743,桖,U+6856,xuè,,
6744,桗,U+6857,duò,,
6745,桘,U+6858,zhuì,,
6746,桙,U+6859,yú|móu,,
6747,桚,U+685A,zǎn,old variant of 拶[zan3],
6748,桛,U+685B,,,
6749,桜,U+685C,yīng,Japanese variant of 櫻|樱[ying1],
6750,桝,U+685D,jié,,
6751,桞,U+685E,liǔ,,
6752,桟,U+685F,zhàn,Japanese variant of 棧|栈[zhan4],
6753,桠,U+6860,yā,forking branch,枝桠|桠杈
6754,桡,U+6861,ráo,(literary) to disturb,桡骨|阻桡
6755,桢,U+6862,zhēn,(old) privet (genus Ligustrum),沈葆桢|竺可桢
6756,档,U+6863,dàng(23),(Tw) gear (variant of 擋|挡[dang3]),中档|低档|八点档
6757,桤,U+6864,qī,alder,桤木|桤树|红桤树
6758,桥,U+6865,qiáo(547),bridge,H桥|五通桥|五通桥区
6759,桦,U+6866,huà(12),(botany) birch (genus Betula),桦南|桦南县|桦川
6760,桧,U+6867,guì,used in 秦檜|秦桧[Qin2 Hui4],桧木|桧柏|秦桧
6761,桨,U+6868,jiǎng(16),oar; paddle,划桨|桨手|桨板
6762,桩,U+6869,zhuāng(50),stump; stake; pile,件件桩桩|基桩|宁拆十座庙，不毁一桩婚
6763,桪,U+686A,xún,,
6764,桫,U+686B,suō,horse chestnut,桫欏|桫椤|陰桫
6765,桬,U+686C,shā,,
6766,桭,U+686D,zhēn|chén|zhèn,eaves,
6767,桮,U+686E,bēi,variant of 杯[bei1],
6768,桯,U+686F,tīng|yíng,bed side stand,
6769,桰,U+6870,kuò,,
6770,桱,U+6871,jìng,,
6771,桲,U+6872,bó,flail,榲桲|榅桲
6772,桳,U+6873,bèn,,
6773,桴,U+6874,fú,beam,桴鼓相應|桴鼓相应
6774,桵,U+6875,ruí,,
6775,桶,U+6876,tǒng(72),bucket,便桶|冰桶|半桶水
6776,桷,U+6877,jué,rafter,袁桷
6777,桸,U+6878,xī,,
6778,桹,U+6879,láng,(palm),
6779,桺,U+687A,liǔ,old variant of 柳[liu3],
6780,桻,U+687B,fēng|fèng,,
6781,桼,U+687C,qī,,
6782,桽,U+687D,wěn,,
6783,桾,U+687E,jūn,,
6784,桿,U+687F,hàn|gǎn,stick,一桿進洞|一號木桿|三號木桿
6785,梀,U+6880,sù|yìn,,
6786,梁,U+6881,liáng(95)|liang(73),Liang Dynasty (502–557),丁字梁|上梁不正下梁歪|上梁
6787,梂,U+6882,qiú,,
6788,梃,U+6883,tǐng|tìng,a club (weapon),
6789,梄,U+6884,yǒu,,
6790,梅,U+6885,méi(53),surname Mei,三浦梅園|三浦梅园|不來梅
6791,梆,U+6886,bāng(10),watchman's rattle,喪梆|丧梆|梆子
6792,梇,U+6887,lòng,,
6793,梈,U+6888,pēng,,
6794,梉,U+6889,zhuāng,,
6795,梊,U+688A,dì,squeeze out of,
6796,梋,U+688B,xuān|juān|xié,,
6797,梌,U+688C,tú|chá|tū,,
6798,梍,U+688D,zào,Chinese honey locust (Gleditsia sinensis),
